row_key,2025-09-08,2025-09-09,2025-09-10,2025-09-11,2025-09-12,2025-09-15,2025-09-16,2025-09-17,2025-09-18,2025-09-19,2025-09-22,2025-09-23,2025-09-24,2025-09-25,2025-09-26,2025-09-29,2025-09-30,2025-10-09,2025-10-10,2025-10-13,2025-10-14,2025-10-15,2025-10-16,2025-10-17,2025-10-20,2025-10-21,2025-10-22,2025-10-23,2025-10-24,2025-10-27,2025-10-28,2025-10-29,2025-10-30,2025-10-31,2025-11-03,2025-11-04,2025-11-05,2025-11-06,2025-11-07,2025-11-10,2025-11-11,2025-11-12,2025-11-13,2025-11-14,2025-11-17,2025-11-18,2025-11-19,2025-11-20,2025-11-21,2025-11-24,2025-11-25,2025-11-26,2025-11-27,2025-11-28,2025-12-01,2025-12-02,2025-12-03,2025-12-04,2025-12-05,2025-12-08,2025-12-09,2025-12-10,2025-12-11,2025-12-12,2025-12-15,2025-12-16,2025-12-17,2025-12-18,2025-12-19,2025-12-22,2025-12-23,2025-12-24,2025-12-25,2025-12-26,2025-12-29,2025-12-30,2025-12-31,2026-01-05,2026-01-06
BK0949|氦气概念,5|2.81|1822.2,59|-1.45|1795.76,92|-1.01|1777.67,55|1.73|1808.48,93|-0.97|1791,20|0.39|1797.93,80|0.22|1801.93,9|2.08|1839.46,28|-0.87|1823.48,1|2.34|1866.18,55|0.36|1872.96,4|2.15|1913.2,7|3.41|1978.37,19|0.31|1984.49,83|-2.28|1939.29,66|0.78|1954.39,32|1.00|1974.02,10|3.04|2034.05,10|0.89|2052.06,1|3.18|2117.22,48|-1.51|2085.34,98|-0.69|2070.85,95|-2.13|2026.72,43|-2.43|1977.46,89|0.40|1985.33,53|1.47|2014.44,30|-0.26|2009.3,92|-0.70|1995.15,66|0.46|2004.27,92|0.43|2012.91,35|0.34|2019.78,36|0.92|2038.28,27|-0.42|2029.66,94|-1.17|2005.99,77|0.06|2007.22,9|0.31|2013.45,14|1.87|2051.16,60|0.53|2062.04,24|1.19|2086.51,83|0.10|2088.56,20|0.80|2105.24,99|-2.38|2055.12,56|1.06|2076.99,59|-0.98|2056.69,20|1.33|2084.13,38|-0.95|2064.39,87|-1.83|2026.64,92|-1.53|1995.54,7|-2.01|1955.44,30|2.17|1997.81,95|0.19|2001.64,89|-1.32|1975.28,56|0.13|1977.91,47|1.39|2005.49,56|0.76|2020.76,36|-0.26|2015.5,38|-0.62|2003.1,21|-0.01|2002.98,91|0.94|2021.71,63|0.82|2038.3,57|-0.78|2022.33,42|0.12|2024.72,4|0.04|2025.6,1|5.03|2127.52,5|2.02|2170.42,100|-3.08|2103.66,80|0.20|2107.96,26|0.50|2118.42,13|2.29|2166.9,43|1.01|2188.79,25|0.11|2191.26,65|1.23|2218.16,65|0.61|2231.67,47|0.35|2239.54,48|-0.19|2235.35,96|-1.79|2195.35,26|0.90|2215.17,18|2.48|2270.13,93|1.80|2310.94
BK0950|草甘膦,3|2.95|1808.92,22|-0.39|1801.81,95|-1.25|1779.21,93|0.49|1787.95,60|-0.26|1783.23,88|-0.77|1769.54,65|0.64|1780.93,93|-0.51|1771.76,23|-0.68|1759.69,26|0.15|1762.29,97|-1.92|1728.42,68|-1.71|1698.82,66|1.48|1723.94,74|-0.77|1710.66,5|0.59|1720.8,43|1.16|1740.78,33|0.99|1758.04,82|0.67|1769.82,3|2.10|1806.97,71|-0.59|1796.27,34|-1.10|1776.5,96|0.09|1778.02,96|-2.18|1739.18,5|-0.52|1730.1,98|-0.18|1726.98,99|0.58|1736.97,36|-0.34|1731.06,39|0.47|1739.22,96|-1.07|1720.53,78|0.65|1731.76,24|0.56|1741.5,39|0.86|1756.42,83|-1.57|1728.78,55|0.43|1736.21,29|1.09|1755.12,98|-2.18|1716.79,41|0.71|1728.99,7|2.30|1768.72,13|2.05|1805.01,39|1.00|1823.06,31|0.45|1831.26,44|-0.67|1818.93,20|2.46|1863.65,19|-0.08|1862.12,86|-0.30|1856.45,84|-2.72|1805.99,22|-0.09|1804.29,88|-1.37|1779.63,53|-3.83|1711.43,91|-0.12|1709.34,90|0.54|1718.57,92|-1.51|1692.6,28|0.64|1703.36,62|1.11|1722.22,39|1.09|1740.91,33|-0.23|1736.86,7|0.21|1740.47,57|-0.73|1727.8,29|2.04|1763.13,99|-0.82|1748.66,82|-1.34|1725.17,60|-0.11|1723.25,30|-1.04|1705.3,88|-0.65|1694.23,31|0.12|1696.23,74|-1.94|1663.4,18|1.91|1695.24,22|0.69|1706.92,23|1.96|1740.41,100|-0.72|1727.84,31|-0.11|1725.9,87|0.79|1739.48,28|1.27|1761.6,64|0.08|1762.99,93|-1.54|1735.85,27|0.22|1739.7,96|-0.84|1725.16,90|0.76|1738.19,18|3.09|1791.98
BK0951|刀片电池,89|0.29|2802.9,49|-1.04|2773.78,44|0.17|2778.45,73|1.19|2811.39,86|-0.64|2793.42,35|0.06|2795,96|-0.70|2775.35,42|0.72|2795.21,80|-1.96|2740.31,58|-0.79|2718.79,54|0.38|2729.09,51|-1.53|2687.46,41|1.90|2738.63,22|0.15|2742.68,50|-0.92|2717.35,4|3.72|2818.31,18|1.42|2858.27,92|0.48|2872.09,90|-2.96|2787.21,48|-0.20|2781.6,71|-2.24|2719.4,6|2.24|2780.29,31|-0.79|2758.42,92|-3.95|2649.42,82|0.65|2666.58,83|0.99|2692.96,88|-0.98|2666.55,3|2.43|2731.43,10|2.90|2810.62,98|0.03|2811.59,89|-0.67|2792.78,9|2.53|2863.33,1|5.16|3011.06,79|-0.36|3000.19,85|-0.11|2996.94,53|-1.02|2966.34,11|2.14|3029.91,22|1.47|3074.58,17|1.40|3117.54,29|1.19|3154.71,12|1.22|3193.3,9|0.26|3201.59,5|4.30|3339.24,38|-0.56|3320.5,7|2.50|3403.54,100|-4.03|3266.31,27|-0.41|3253.07,66|-0.90|3223.73,97|-6.77|3005.62,99|-1.87|2949.51,5|2.77|3031.17,5|0.85|3056.84,11|1.24|3094.86,35|1.53|3142.33,71|0.48|3157.27,98|-1.91|3097.08,51|-0.93|3068.3,95|-1.73|3015.09,72|1.28|3053.58,22|1.87|3110.78,35|-0.36|3099.44,35|0.26|3107.64,47|-1.33|3066.26,93|-0.74|3043.43,97|-1.93|2984.83,67|-1.84|2929.92,1|4.54|3062.84,96|-1.25|3024.43,69|1.12|3058.34,8|2.09|3122.26,4|1.98|3184,74|1.00|3215.75,96|-0.29|3206.36,8|2.20|3276.93,99|-2.07|3209.04,95|-1.55|3159.34,100|-1.66|3106.81,66|1.34|3148.53,74|1.96|3210.33
BK0953|鸿蒙概念,78|0.75|1758.9,68|-1.74|1728.32,28|0.42|1735.65,41|2.09|1771.92,40|0.13|1774.18,39|0.03|1774.77,25|1.57|1802.72,68|0.23|1806.82,84|-2.06|1769.52,64|-0.90|1753.61,19|1.18|1774.32,91|-2.36|1732.46,37|2.03|1767.65,30|-0.12|1765.48,79|-2.13|1727.86,49|1.01|1745.34,34|0.93|1761.57,94|0.42|1768.99,66|-1.77|1737.71,65|-0.45|1729.86,50|-1.59|1702.34,35|1.31|1724.6,45|-1.02|1707.04,52|-2.78|1659.55,25|1.65|1686.95,75|1.10|1705.53,51|-0.46|1697.65,18|0.76|1710.53,55|0.87|1725.43,84|0.57|1735.2,54|0.00|1735.14,66|0.41|1742.19,55|-1.09|1723.25,14|1.48|1748.72,23|1.26|1770.67,51|-0.93|1754.24,90|-0.28|1749.41,89|-0.14|1746.9,95|-1.19|1726.04,56|0.69|1737.96,87|-0.85|1723.21,56|-0.83|1708.88,77|0.78|1722.2,45|-0.77|1708.86,16|1.46|1733.78,6|0.44|1741.45,91|-1.95|1707.42,29|-0.37|1701.18,31|-3.20|1646.68,27|2.30|1684.57,49|1.52|1710.17,75|-0.84|1695.83,86|-0.53|1686.89,82|0.73|1699.28,61|0.59|1709.24,68|-0.77|1696.13,92|-1.96|1662.92,60|-0.78|1649.88,49|1.57|1675.83,40|1.22|1696.33,77|-1.10|1677.61,67|-0.25|1673.4,70|-1.70|1644.92,68|0.03|1645.45,74|-0.86|1631.29,25|-0.60|1621.5,59|0.74|1633.48,46|0.16|1636.14,67|1.13|1654.57,79|0.46|1662.25,81|-1.37|1639.46,62|1.34|1661.38,30|1.20|1681.25,74|-0.24|1677.19,17|0.45|1684.66,42|-0.05|1683.8,27|0.83|1697.72,19|2.44|1739.15,81|1.91|1772.4
BK0961|有机硅,10|2.42|1598.66,27|-0.46|1591.26,96|-1.26|1571.25,85|0.80|1583.77,78|-0.48|1576.16,79|-0.62|1566.31,62|0.68|1577.01,84|-0.22|1573.52,48|-1.25|1553.9,44|-0.38|1548,83|-0.69|1537.34,62|-1.63|1512.29,9|2.95|1556.83,94|-1.19|1538.38,39|-0.47|1531.1,24|1.93|1560.68,45|0.79|1572.97,64|1.00|1588.68,40|-0.87|1574.92,30|0.34|1580.35,60|-1.87|1550.81,46|1.09|1567.65,42|-0.94|1552.89,26|-1.82|1524.67,8|2.47|1562.38,100|0.44|1569.31,90|-1.04|1553.05,31|0.62|1562.65,68|0.34|1568,55|0.96|1583.01,10|1.03|1599.28,49|0.65|1609.64,17|-0.20|1606.49,16|1.37|1628.46,89|-0.24|1624.52,31|-0.53|1615.91,16|1.75|1644.2,15|1.73|1672.64,1|5.48|1764.36,7|2.57|1809.71,19|0.84|1824.95,90|-1.62|1795.36,2|5.99|1902.93,60|-1.00|1883.93,12|1.64|1914.83,98|-3.64|1845.2,10|1.25|1868.26,100|-2.32|1824.9,99|-7.54|1687.38,92|-0.13|1685.27,22|1.92|1717.55,79|-0.96|1701,1|4.12|1771.13,98|0.29|1776.22,97|0.04|1776.99,75|-0.87|1761.48,63|-1.13|1741.61,98|-1.95|1707.66,38|1.79|1738.16,74|0.49|1746.63,42|-0.55|1737.1,88|-0.49|1728.6,80|-1.86|1696.45,96|-0.93|1680.72,11|1.18|1700.54,89|-2.42|1659.45,8|2.31|1697.72,72|-0.37|1691.39,61|1.23|1712.22,77|0.50|1720.7,5|1.62|1748.63,50|1.57|1776.03,76|0.44|1783.84,21|1.04|1802.36,95|-1.61|1773.35,39|0.00|1773.3,87|-0.58|1763.04,49|1.73|1793.53,32|2.62|1840.57
BK0963|商业航天,28|1.77|1972.1,85|-2.29|1926.92,38|0.29|1932.54,31|2.49|1980.73,62|-0.27|1975.29,86|-0.73|1960.96,46|1.06|1981.81,58|0.42|1990.14,22|-0.66|1976.96,41|-0.31|1970.84,45|0.57|1982.05,40|-1.35|1955.27,57|1.58|1986.15,65|-0.71|1972.11,61|-1.38|1944.87,58|0.88|1961.92,26|1.22|1985.82,38|1.46|2014.75,53|-1.41|1986.37,20|0.72|2000.66,62|-1.89|1962.82,30|1.39|1990.12,80|-1.62|1957.97,77|-3.50|1889.48,14|1.94|1926.09,62|1.29|1950.96,38|-0.36|1943.96,79|-0.23|1939.46,8|2.95|1996.67,22|1.45|2025.55,36|0.32|2032.07,45|0.69|2046.11,56|-1.11|2023.4,84|-0.63|2010.61,31|1.08|2032.42,76|-1.39|2004.2,58|0.33|2010.72,56|0.65|2023.85,43|0.16|2027.1,86|-0.04|2026.29,82|-0.67|2012.79,43|-0.64|1999.91,81|0.74|2014.66,57|-0.96|1995.42,30|1.13|2017.92,65|-1.54|1986.85,36|-0.64|1974.15,25|-0.25|1969.26,39|-3.45|1901.34,3|4.01|1977.66,44|1.60|2009.34,77|-0.93|1990.71,44|0.34|1997.4,7|2.29|2043.17,16|1.84|2080.86,21|0.06|2082.19,60|-1.09|2059.52,3|0.91|2078.32,3|3.66|2154.38,17|2.11|2199.76,13|0.29|2206.14,27|0.46|2216.18,1|0.42|2225.45,6|2.86|2289.07,15|0.79|2307.24,63|-1.75|2266.88,94|-0.58|2253.83,6|2.16|2302.49,53|1.38|2334.37,85|0.39|2343.52,93|-1.92|2298.46,2|4.18|2394.47,5|3.75|2484.27,14|1.74|2527.41,9|0.81|2547.8,82|-0.81|2527.21,3|2.41|2588.19,63|1.45|2625.64,63|2.09|2680.58
BK0968|固态电池,26|1.83|2312.5,15|-0.03|2311.76,94|-1.10|2286.24,75|1.06|2310.53,88|-0.68|2294.83,32|0.12|2297.49,74|0.39|2306.46,40|0.74|2323.49,56|-1.37|2291.71,60|-0.82|2272.89,49|0.48|2283.89,33|-1.15|2257.67,16|2.61|2316.5,61|-0.67|2301.02,58|-1.27|2271.75,8|3.08|2341.63,23|1.28|2371.59,34|1.54|2408.07,94|-3.38|2326.68,37|0.14|2329.88,84|-2.72|2266.47,29|1.44|2299.01,61|-1.34|2268.19,82|-3.64|2185.73,24|1.68|2222.46,50|1.50|2255.73,92|-1.08|2231.26,45|0.41|2240.43,29|1.67|2277.83,61|0.84|2297.07,27|0.51|2308.73,12|2.33|2362.54,11|0.12|2365.26,18|1.22|2394.14,98|-0.78|2375.51,91|-1.70|2335.14,17|1.71|2375.07,31|1.21|2403.9,19|1.36|2436.52,84|0.04|2437.44,18|0.88|2458.96,55|-0.81|2438.95,9|3.93|2534.73,32|-0.42|2524.2,32|1.05|2550.8,91|-3.12|2471.14,62|-1.22|2440.89,87|-1.34|2408.3,92|-6.16|2259.86,71|0.74|2276.61,25|1.90|2319.91,73|-0.80|2301.25,3|1.76|2341.78,25|1.70|2381.68,92|0.19|2386.32,83|-1.09|2360.41,80|-1.46|2326.06,64|-0.87|2305.92,73|1.28|2335.39,27|1.69|2374.76,76|-1.10|2348.57,77|-0.33|2340.91,44|-1.24|2311.81,69|-0.03|2311.12,78|-0.90|2290.34,78|-2.02|2243.99,13|2.13|2291.73,95|-1.08|2267,72|1.10|2291.85,34|1.19|2319.03,9|1.14|2345.44,52|1.52|2381.08,88|0.24|2386.8,25|1.01|2410.93,88|-1.06|2385.32,41|-0.05|2384.06,92|-0.67|2368.14,20|2.38|2424.44,75|1.95|2471.73
BK0969|汽车芯片,71|0.85|1308.15,89|-2.45|1276.13,54|-0.06|1275.42,6|4.22|1329.28,8|2.06|1356.72,16|0.56|1364.37,36|1.23|1381.14,36|0.84|1392.69,14|-0.33|1388.07,89|-1.53|1366.83,7|2.06|1394.92,14|-0.21|1391.94,8|3.01|1433.86,37|-0.25|1430.21,67|-1.72|1405.63,72|0.69|1415.27,7|2.10|1445.05,35|1.53|1467.09,99|-4.75|1397.4,23|0.65|1406.48,88|-2.98|1364.52,14|1.84|1389.62,15|-0.40|1384.03,93|-4.10|1327.24,52|1.12|1342.06,11|2.35|1373.55,91|-1.06|1359.01,87|-0.40|1353.64,4|3.77|1404.73,16|1.57|1426.8,72|-0.34|1421.91,64|0.44|1428.11,66|-1.20|1411,91|-1.00|1396.86,62|0.53|1404.21,90|-1.65|1381.1,99|-0.98|1367.54,23|1.45|1387.42,67|-0.60|1379.1,48|0.82|1390.39,97|-1.31|1372.18,69|-1.05|1357.72,35|1.43|1377.09,97|-2.25|1346.14,37|0.87|1357.9,28|-0.51|1351.03,79|-1.59|1329.55,86|-1.30|1312.22,75|-4.42|1254.23,45|1.73|1275.98,14|2.12|1302.97,7|0.59|1310.68,7|1.47|1329.96,34|1.55|1350.58,25|1.64|1372.74,81|-1.05|1358.27,69|-1.22|1341.75,27|-0.16|1339.67,99|0.56|1347.14,31|1.51|1367.54,34|-0.34|1362.89,22|0.56|1370.54,81|-1.87|1344.89,28|0.97|1357.97,98|-2.21|1328.02,52|-1.56|1307.25,29|1.41|1325.64,64|-0.19|1323.14,96|-0.05|1322.44,18|1.74|1345.41,47|-0.45|1339.34,21|2.43|1371.89,38|1.00|1385.67,62|0.14|1387.64,24|0.35|1392.54,15|0.54|1400.05,84|-0.50|1393.05,8|3.38|1440.1,44|2.35|1473.97
BK0979|低碳冶金,22|1.97|1045.13,23|-0.43|1040.61,82|-0.59|1034.5,69|1.27|1047.66,5|2.89|1077.92,11|0.77|1086.18,58|0.76|1094.39,90|-0.35|1090.56,69|-1.76|1071.33,31|0.03|1071.69,98|-2.42|1045.79,67|-1.70|1027.98,89|0.97|1037.95,66|-0.74|1030.24,2|0.82|1038.69,20|2.11|1060.62,4|2.51|1087.27,5|4.09|1131.78,25|0.42|1136.49,53|-0.26|1133.54,37|-1.23|1119.56,67|0.88|1129.36,98|-2.24|1104.05,10|-1.25|1090.21,54|1.10|1102.22,96|0.70|1109.93,9|0.70|1117.67,67|-0.08|1116.82,100|-1.60|1098.97,10|1.75|1118.25,99|-1.52|1101.25,81|0.16|1103.04,7|0.81|1111.98,83|-0.60|1105.26,30|1.09|1117.35,47|-0.90|1107.29,33|1.00|1118.37,43|1.03|1129.86,39|0.24|1132.56,100|-1.37|1117.04,63|-0.35|1113.08,66|-0.96|1102.45,54|1.08|1114.33,29|-0.39|1110.02,74|0.07|1110.82,90|-2.97|1077.8,54|-1.05|1066.48,14|-0.10|1065.43,33|-3.26|1030.72,73|0.71|1038,98|0.01|1038.09,23|-0.07|1037.32,85|-0.48|1032.39,94|0.47|1037.28,53|0.80|1045.57,6|1.02|1056.24,12|-0.14|1054.8,49|-0.61|1048.4,58|1.46|1063.69,100|-0.84|1054.78,100|-3.15|1021.51,62|-0.17|1019.79,34|-1.12|1008.34,32|0.84|1016.77,14|0.99|1026.88,44|-1.25|1014.05,61|0.68|1020.98,23|0.63|1027.37,41|1.61|1043.89,37|1.16|1056.04,56|-0.66|1049.08,78|0.91|1058.66,80|0.38|1062.67,31|0.65|1069.61,37|0.05|1070.18,89|-1.18|1057.6,60|-0.04|1057.13,98|-0.76|1049.08,61|2.10|1071.12
BK0981|工业气体,27|1.82|1727.29,60|-1.47|1701.94,85|-0.78|1688.62,40|2.16|1725.12,30|0.32|1730.66,25|0.33|1736.37,67|0.55|1746,22|1.15|1766.06,34|-0.95|1749.2,9|0.76|1762.47,72|-0.26|1757.92,9|0.66|1769.59,6|3.44|1830.39,35|-0.19|1826.84,28|-0.17|1823.78,54|0.95|1841.19,60|0.55|1851.25,24|2.19|1891.85,19|0.58|1902.82,12|1.32|1927.93,67|-2.05|1888.4,93|0.27|1893.59,56|-1.21|1870.71,32|-2.14|1830.62,77|0.80|1845.24,57|1.38|1870.7,65|-0.66|1858.43,98|-0.86|1842.37,64|0.51|1851.75,48|1.06|1871.42,23|0.59|1882.54,34|1.00|1901.33,25|-0.41|1893.56,93|-1.16|1871.51,84|-0.10|1869.61,23|-0.46|1861.1,54|0.39|1868.43,25|1.37|1894,21|1.28|1918.2,30|1.18|1940.85,23|0.63|1953.01,83|-1.27|1928.12,44|1.22|1951.7,93|-1.78|1917.02,64|0.43|1925.18,57|-1.34|1899.29,40|-0.84|1883.43,90|-1.50|1855.09,32|-3.21|1795.59,53|1.50|1822.46,93|0.43|1830.3,84|-1.05|1811.12,41|0.40|1818.3,68|0.99|1836.35,43|1.07|1855.92,39|-0.34|1849.56,19|-0.27|1844.63,34|-0.41|1837,83|1.13|1857.7,52|1.05|1877.21,53|-0.72|1863.71,30|0.41|1871.27,19|-0.74|1857.35,5|3.19|1916.69,8|1.49|1945.24,64|-1.80|1910.31,86|-0.04|1909.61,55|-0.02|1909.21,63|1.21|1932.37,25|1.48|1960.93,14|0.87|1978.01,45|1.80|2013.52,26|1.30|2039.71,58|0.21|2043.98,94|-1.60|2011.21,86|-1.01|1990.87,18|1.32|2017.2,44|1.82|2053.96,50|2.27|2100.56
BK0982|电子车牌,86|0.35|1510.8,51|-1.17|1493.14,32|0.38|1498.83,39|2.17|1531.42,46|-0.01|1531.33,91|-0.93|1517.14,22|1.66|1542.28,92|-0.43|1535.63,59|-1.47|1513,42|-0.34|1507.93,35|0.74|1519.13,73|-1.75|1492.61,25|2.23|1525.86,64|-0.71|1515.03,84|-2.38|1478.99,46|1.04|1494.36,87|-0.02|1494.05,61|1.02|1509.24,48|-1.24|1490.6,64|-0.45|1483.85,64|-1.93|1455.16,43|1.16|1472.06,16|-0.41|1466.04,58|-2.91|1423.33,7|2.49|1458.76,78|1.04|1473.9,49|-0.45|1467.3,21|0.72|1477.84,28|1.67|1502.53,21|1.45|1524.37,7|1.35|1544.99,100|-1.35|1524.2,33|-0.57|1515.57,57|0.42|1521.91,41|0.84|1534.77,12|-0.14|1532.64,48|0.47|1539.89,92|-0.32|1535.03,90|-1.10|1518.15,27|1.20|1536.42,68|-0.41|1530.08,61|-0.93|1515.85,53|1.08|1532.28,24|-0.21|1529.1,9|2.27|1563.88,25|-0.38|1557.92,92|-1.99|1526.86,23|-0.24|1523.25,74|-4.37|1456.64,10|3.52|1507.89,12|2.18|1540.83,43|-0.34|1535.63,100|-1.28|1515.96,26|1.69|1541.65,58|0.61|1551.03,60|-0.70|1540.14,97|-2.35|1503.88,31|-0.31|1499.18,39|1.76|1525.52,8|2.65|1565.98,48|-0.67|1555.42,95|-0.66|1545.18,100|-3.22|1495.47,91|-0.72|1484.68,55|-0.25|1480.94,20|-0.51|1473.38,84|0.08|1474.5,63|-0.16|1472.16,10|2.42|1507.73,63|0.72|1518.53,96|-2.49|1480.78,24|2.27|1514.44,52|0.82|1526.91,23|1.02|1542.44,70|-0.63|1532.74,85|-1.00|1517.39,28|0.79|1529.34,58|1.54|1552.85,20|3.03|1599.89
BK0983|核污染防治,39|1.44|1537.57,58|-1.41|1515.9,72|-0.44|1509.28,61|1.54|1532.58,69|-0.35|1527.24,44|-0.04|1526.65,35|1.27|1545.97,53|0.48|1553.41,55|-1.36|1532.26,48|-0.46|1525.28,41|0.64|1535.11,24|-0.86|1521.91,14|2.63|1562.01,84|-1.06|1545.42,44|-0.62|1535.79,57|0.89|1549.41,56|0.60|1558.66,16|2.51|1597.74,22|0.48|1605.4,9|1.69|1632.46,35|-1.17|1613.36,87|0.54|1622.05,87|-1.77|1593.26,33|-2.14|1559.15,92|0.31|1563.94,37|1.77|1591.56,63|-0.63|1581.55,57|0.18|1584.45,62|0.59|1593.74,51|1.03|1610.21,28|0.51|1618.38,89|-0.13|1616.22,48|-0.96|1600.74,60|0.32|1605.8,42|0.81|1618.82,32|-0.59|1609.32,44|0.58|1618.59,68|0.37|1624.58,52|-0.13|1622.53,90|-0.21|1619.07,25|0.59|1628.62,73|-1.07|1611.18,78|0.76|1623.39,15|0.01|1623.55,54|0.54|1632.37,70|-1.78|1603.34,9|1.27|1623.68,8|0.02|1623.98,11|-2.54|1582.69,40|1.83|1611.73,37|1.65|1638.33,100|-2.58|1596.08,84|-0.47|1588.6,95|0.44|1595.56,19|1.69|1622.54,41|-0.34|1617.07,45|-0.80|1604.07,63|-0.83|1590.77,51|1.55|1615.5,59|0.89|1629.84,26|-0.07|1628.69,89|-0.52|1620.22,56|-1.49|1596.14,11|1.81|1625.07,56|-0.27|1620.61,94|-2.68|1577.25,89|-0.12|1575.38,56|-0.02|1575.03,19|2.06|1607.44,45|1.01|1623.6,74|-1.10|1605.69,7|3.24|1657.65,27|1.30|1679.19,44|0.42|1686.2,35|0.07|1687.35,75|-0.55|1678.1,24|0.92|1693.46,13|2.90|1742.65,98|1.78|1773.72
BK0994|空间站概念,12|2.29|2024.94,96|-2.74|1969.48,15|0.76|1984.49,34|2.33|2030.74,21|0.62|2043.42,36|0.05|2044.47,39|1.20|2068.98,26|1.03|2090.35,45|-1.24|2064.44,6|1.13|2087.72,34|0.79|2104.15,64|-1.68|2068.84,31|2.13|2112.83,93|-1.19|2087.75,87|-2.59|2033.73,94|0.27|2039.2,14|1.70|2073.9,66|0.99|2094.35,44|-0.98|2073.8,10|1.43|2103.49,46|-1.47|2072.58,95|0.20|2076.67,97|-2.22|2030.63,61|-2.99|1969.91,17|1.88|2006.88,81|1.00|2026.97,69|-0.69|2012.91,97|-0.82|1996.44,3|4.20|2080.31,27|1.38|2109.03,29|0.46|2118.63,52|0.60|2131.26,35|-0.66|2117.2,77|-0.29|2111.03,3|3.01|2174.57,68|-1.30|2146.4,83|-0.17|2142.82,86|-0.05|2141.85,55|-0.24|2136.78,68|0.41|2145.59,92|-1.13|2121.28,15|-0.04|2120.45,73|0.79|2137.11,61|-1.01|2115.46,50|0.66|2129.37,76|-1.98|2087.15,29|-0.45|2077.82,6|0.04|2078.74,55|-3.86|1998.43,1|4.59|2090.1,65|1.15|2114.21,95|-1.67|2078.93,88|-0.57|2067.02,3|2.65|2121.75,10|2.24|2169.31,23|-0.02|2168.94,75|-1.36|2139.49,2|1.26|2166.54,5|3.50|2242.45,12|2.31|2294.21,15|0.17|2298.17,39|0.16|2301.88,3|0.22|2307.03,26|1.05|2331.22,4|2.07|2379.46,6|0.15|2383.1,100|-1.69|2342.73,8|1.89|2386.9,20|2.02|2435.01,38|1.12|2462.18,99|-3.79|2368.97,4|3.84|2460,3|4.82|2578.46,26|0.84|2600.12,20|0.38|2610.04,11|0.67|2627.41,2|2.87|2702.69,25|2.15|2760.79,30|2.69|2834.93
BK1002|激光雷达,73|0.79|2072.49,79|-2.12|2028.51,45|0.10|2030.5,3|4.64|2124.73,51|-0.10|2122.7,7|1.32|2150.76,11|2.11|2196.21,7|2.63|2254.01,6|0.49|2264.97,20|0.32|2272.21,11|1.56|2307.58,36|-1.22|2279.4,81|1.19|2306.55,56|-0.62|2292.26,97|-3.29|2216.9,36|1.26|2244.89,92|-0.20|2240.42,62|1.02|2263.38,93|-3.17|2191.52,86|-0.95|2170.79,97|-3.68|2090.88,10|2.05|2133.83,48|-1.13|2109.71,88|-3.76|2030.37,33|1.52|2061.28,4|2.76|2118.19,34|-0.33|2111.2,93|-0.71|2096.3,9|2.93|2157.77,9|1.79|2196.48,75|-0.36|2188.51,73|0.31|2195.2,100|-2.59|2138.28,73|-0.12|2135.66,67|0.42|2144.53,93|-1.78|2106.29,78|-0.08|2104.7,8|2.28|2152.79,63|-0.49|2142.23,79|0.23|2147.22,48|0.00|2147.16,79|-1.18|2121.82,97|0.24|2126.93,85|-1.36|2098.11,27|1.17|2122.68,23|-0.34|2115.46,39|-0.79|2098.71,34|-0.45|2089.2,26|-2.98|2026.89,24|2.44|2076.36,2|3.13|2141.38,9|0.53|2152.64,6|1.47|2184.21,24|1.71|2221.56,34|1.29|2250.21,64|-0.75|2233.42,84|-1.58|2198.08,48|-0.61|2184.57,16|2.49|2238.98,5|2.91|2304.22,8|1.27|2333.59,16|0.67|2349.18,73|-1.75|2308.01,14|1.53|2343.24,100|-2.45|2285.88,21|-0.51|2274.33,9|2.29|2326.35,35|0.36|2334.63,33|1.75|2375.51,52|0.87|2396.13,84|-1.49|2360.38,31|2.02|2408.06,55|0.76|2426.45,100|-1.07|2400.47,40|-0.03|2399.74,25|0.28|2406.37,73|-0.27|2399.83,48|1.75|2441.81,41|2.44|2501.32
